Census Tract,Area Land,Area Water,GEO Identifier,EMPLOYMENT STATUS: Population 16 years and over,EMPLOYMENT STATUS: Population 16 years and over: In labor force: Civilian labor force,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households,"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: Less than $10,000","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: $10,000 to $14,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: $15,000 to $24,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: $25,000 to $34,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: $35,000 to $49,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: $50,000 to $74,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: $75,000 to $99,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: $100,000 to $149,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: $150,000 to $199,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: $200,000 or more",INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: Median household income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: Mean household income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With earnings,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With earnings: Mean earnings (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With Social Security,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With Social Security: Mean Social Security income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With retirement income,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With retirement income: Mean retirement income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With Supplemental Security Income,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With Supplemental Security Income: Mean Supplemental Security Income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With cash public assistance income,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With cash public assistance income: Mean cash public assistance income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Total households: With Food Stamp/SNAP benefits in the past 12 months,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families,"INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: Less than $10,000","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: $10,000 to $14,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: $15,000 to $24,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: $25,000 to $34,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: $35,000 to $49,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: $50,000 to $74,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: $75,000 to $99,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: $100,000 to $149,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: $150,000 to $199,999","INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: $200,000 or more",INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: Median family income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Families: Mean family income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Per capita income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Nonfamily households,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Nonfamily households: Mean nonfamily income (dollars),INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS): Median earnings for workers (dollars),PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL: All families,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL: All families: Married couple families,Name,"PERCENTAGE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL:  All families:  Female householder, no spouse present","PERCENTAGE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL:  All families:  Female householder, no spouse present:  With related children of the householder under 18 years",PERCENTAGE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL:  All people,PERCENTAGE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL:  All people:  People in families,x,y
7.0,332346.0,0.0,11001000704.0,2599.0,1772.0,1369.0,138.0,6.0,21.0,64.0,74.0,303.0,130.0,170.0,118.0,345.0,86733.0,154056.0,1187.0,154690.0,186.0,31691.0,133.0,36935.0,0.0,,0.0,,0.0,557.0,19.0,0.0,0.0,0.0,26.0,56.0,55.0,89.0,47.0,265.0,163125.0,245345.0,76518.0,812.0,90679.0,61291.0,3.4,0.0,"Census Tract 7.04, District of Columbia",0.0,,17.0,3.1,,
8.0,1688582.0,669985.0,11001000802.0,2901.0,2132.0,1413.0,84.0,46.0,6.0,45.0,39.0,116.0,190.0,161.0,104.0,622.0,159375.0,242169.0,1225.0,238810.0,245.0,31922.0,242.0,52736.0,12.0,,0.0,,0.0,808.0,12.0,0.0,0.0,11.0,0.0,57.0,52.0,64.0,98.0,514.0,245857.0,317423.0,101218.0,605.0,130207.0,73972.0,1.5,0.0,"Census Tract 8.02, District of Columbia",16.9,25.5,7.1,1.8,,
8.0,308153.0,0.0,11001000803.0,2158.0,1378.0,1239.0,170.0,31.0,25.0,19.0,22.0,5.0,262.0,166.0,134.0,405.0,121417.0,160472.0,999.0,147237.0,376.0,28754.0,249.0,56919.0,0.0,,18.0,,14.0,522.0,83.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,97.0,323.0,244200.0,244770.0,80366.0,717.0,99100.0,90302.0,15.9,11.0,"Census Tract 8.03, District of Columbia",100.0,,23.0,15.5,,
8.0,2566768.0,167978.0,11001000804.0,2989.0,1795.0,1235.0,63.0,0.0,0.0,11.0,20.0,85.0,53.0,216.0,81.0,706.0,247946.0,394447.0,1052.0,343064.0,373.0,22619.0,298.0,55619.0,18.0,,34.0,,34.0,851.0,34.0,0.0,0.0,0.0,8.0,0.0,25.0,79.0,85.0,620.0,250001.0,502909.0,127418.0,384.0,140115.0,82426.0,4.0,0.0,"Census Tract 8.04, District of Columbia",0.0,,7.3,4.9,,
9.0,1867106.0,307257.0,11001000902.0,1793.0,1125.0,809.0,8.0,0.0,5.0,2.0,16.0,66.0,45.0,138.0,103.0,426.0,219250.0,268279.0,631.0,255777.0,254.0,31575.0,239.0,74314.0,10.0,29820.0,0.0,,2.0,616.0,3.0,0.0,0.0,0.0,4.0,56.0,28.0,68.0,56.0,401.0,250001.0,308060.0,95498.0,193.0,133005.0,123056.0,0.5,0.6,"Census Tract 9.02, District of Columbia",0.0,0.0,3.1,0.4,,
9.0,928101.0,0.0,11001000903.0,3894.0,1871.0,322.0,10.0,0.0,15.0,4.0,0.0,11.0,0.0,44.0,16.0,222.0,250001.0,371538.0,256.0,381532.0,144.0,45013.0,79.0,81784.0,0.0,,5.0,,0.0,272.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,34.0,16.0,201.0,250001.0,413528.0,36379.0,50.0,118938.0,4188.0,0.0,0.0,"Census Tract 9.03, District of Columbia",0.0,,10.6,0.0,,
9.0,2024710.0,75151.0,11001000904.0,2549.0,1515.0,1170.0,0.0,0.0,28.0,20.0,21.0,52.0,49.0,200.0,93.0,707.0,250001.0,392709.0,835.0,412917.0,519.0,27726.0,440.0,95048.0,0.0,,6.0,,0.0,900.0,0.0,0.0,0.0,10.0,0.0,52.0,14.0,119.0,59.0,646.0,250001.0,466101.0,145970.0,270.0,137440.0,128681.0,0.0,0.0,"Census Tract 9.04, District of Columbia",0.0,0.0,6.6,0.0,,
10.0,889722.0,0.0,11001001002.0,2811.0,2257.0,1800.0,111.0,27.0,102.0,28.0,88.0,215.0,62.0,436.0,339.0,392.0,140772.0,167415.0,1568.0,169956.0,170.0,18376.0,58.0,59898.0,0.0,,0.0,,0.0,517.0,0.0,0.0,47.0,0.0,14.0,43.0,36.0,15.0,98.0,264.0,208417.0,211108.0,88843.0,1283.0,149808.0,92462.0,0.0,0.0,"Census Tract 10.02, District of Columbia",0.0,0.0,10.7,0.0,,
10.0,982460.0,0.0,11001001003.0,2208.0,1644.0,1139.0,0.0,0.0,23.0,17.0,0.0,46.0,65.0,135.0,139.0,714.0,230510.0,299165.0,878.0,326212.0,377.0,26152.0,373.0,56268.0,0.0,,90.0,,76.0,874.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,61.0,119.0,656.0,247361.0,342000.0,112079.0,265.0,120817.0,141471.0,0.0,0.0,"Census Tract 10.03, District of Columbia",0.0,0.0,3.0,0.0,,
10.0,1471925.0,0.0,11001001004.0,3594.0,2355.0,1631.0,67.0,11.0,57.0,116.0,104.0,87.0,86.0,132.0,229.0,742.0,183516.0,222926.0,1258.0,250068.0,500.0,20450.0,440.0,30960.0,12.0,,0.0,,0.0,1039.0,0.0,0.0,0.0,18.0,24.0,59.0,23.0,85.0,152.0,678.0,250001.0,301783.0,78792.0,592.0,81443.0,95579.0,0.0,0.0,"Census Tract 10.04, District of Columbia",0.0,0.0,10.1,0.0,,
11.0,1676650.0,0.0,11001001100.0,3987.0,2567.0,1995.0,183.0,0.0,68.0,0.0,136.0,142.0,284.0,271.0,147.0,764.0,119894.0,242102.0,1469.0,237988.0,705.0,23522.0,538.0,73239.0,0.0,,8.0,,0.0,973.0,0.0,0.0,28.0,0.0,0.0,16.0,70.0,229.0,106.0,524.0,240859.0,364613.0,110661.0,1022.0,119954.0,69628.0,1.4,0.0,"Census Tract 11, District of Columbia",0.0,0.0,7.3,2.5,,
12.0,1219204.0,0.0,11001001200.0,4379.0,3170.0,2414.0,64.0,34.0,187.0,93.0,40.0,308.0,289.0,408.0,298.0,693.0,119556.0,181171.0,1981.0,183977.0,584.0,20564.0,499.0,40882.0,24.0,,0.0,,13.0,1143.0,0.0,34.0,0.0,0.0,0.0,47.0,46.0,217.0,212.0,587.0,201615.0,272404.0,87146.0,1271.0,89605.0,72263.0,3.0,3.5,"Census Tract 12, District of Columbia",0.0,0.0,6.3,2.2,,
13.0,2855501.0,26550.0,11001001301.0,3909.0,2792.0,1977.0,98.0,63.0,24.0,312.0,94.0,241.0,144.0,271.0,196.0,534.0,100744.0,173051.0,1541.0,184102.0,526.0,22674.0,520.0,45847.0,40.0,5343.0,0.0,,52.0,922.0,0.0,52.0,0.0,22.0,0.0,53.0,56.0,168.0,180.0,391.0,166429.0,273793.0,77745.0,1055.0,85010.0,72241.0,5.6,0.0,"Census Tract 13.01, District of Columbia",68.4,0.0,6.8,4.3,,
13.0,889581.0,5274.0,11001001303.0,3383.0,2315.0,2048.0,174.0,23.0,49.0,112.0,126.0,342.0,319.0,255.0,247.0,401.0,88207.0,130427.0,1639.0,132239.0,370.0,24997.0,470.0,39041.0,52.0,,0.0,,93.0,655.0,0.0,0.0,0.0,46.0,0.0,54.0,108.0,0.0,156.0,291.0,179568.0,221682.0,84237.0,1393.0,87518.0,70593.0,0.0,0.0,"Census Tract 13.03, District of Columbia",0.0,,9.8,0.0,,
13.0,707155.0,9432.0,11001001304.0,4111.0,3286.0,2849.0,96.0,197.0,82.0,19.0,55.0,249.0,459.0,838.0,458.0,396.0,111649.0,131629.0,2580.0,121857.0,309.0,24717.0,486.0,59443.0,0.0,,0.0,,21.0,1013.0,51.0,0.0,0.0,0.0,0.0,7.0,153.0,382.0,195.0,225.0,114158.0,158414.0,87618.0,1836.0,116851.0,71267.0,5.0,5.2,"Census Tract 13.04, District of Columbia",0.0,,10.8,3.8,,
14.0,788095.0,0.0,11001001401.0,2664.0,2002.0,1304.0,55.0,13.0,11.0,16.0,76.0,122.0,107.0,184.0,120.0,600.0,174444.0,227937.0,1199.0,202528.0,289.0,25463.0,292.0,62203.0,12.0,,0.0,,12.0,865.0,6.0,0.0,0.0,2.0,9.0,12.0,52.0,111.0,122.0,551.0,250001.0,300115.0,86808.0,439.0,82116.0,101719.0,0.7,0.7,"Census Tract 14.01, District of Columbia",0.0,0.0,5.2,0.6,,
14.0,895209.0,0.0,11001001402.0,2674.0,1721.0,1555.0,128.0,10.0,39.0,83.0,21.0,171.0,119.0,235.0,112.0,637.0,143523.0,189017.0,1058.0,231702.0,525.0,19517.0,444.0,44148.0,103.0,13341.0,22.0,,140.0,755.0,9.0,0.0,8.0,0.0,11.0,9.0,20.0,77.0,115.0,506.0,250001.0,283713.0,86706.0,800.0,96572.0,119318.0,1.2,0.0,"Census Tract 14.02, District of Columbia",9.9,0.0,7.0,2.1,,
15.0,4684714.0,39895.0,11001001500.0,4545.0,3043.0,2024.0,38.0,0.0,20.0,68.0,33.0,60.0,229.0,220.0,237.0,1119.0,228750.0,297944.0,1642.0,284803.0,642.0,28255.0,657.0,82522.0,13.0,,20.0,,0.0,1610.0,36.0,0.0,0.0,14.0,19.0,31.0,126.0,123.0,195.0,1066.0,250001.0,315609.0,106292.0,414.0,218901.0,119611.0,2.2,0.0,"Census Tract 15, District of Columbia",14.0,14.0,2.9,2.6,,
16.0,2667590.0,7820.0,11001001600.0,4076.0,2828.0,1569.0,25.0,6.0,27.0,17.0,77.0,44.0,63.0,340.0,347.0,623.0,178493.0,203752.0,1302.0,197670.0,424.0,22998.0,515.0,68836.0,55.0,21733.0,0.0,,51.0,1148.0,25.0,0.0,0.0,0.0,34.0,19.0,17.0,200.0,288.0,565.0,199464.0,229185.0,70408.0,421.0,117862.0,83810.0,2.2,0.0,"Census Tract 16, District of Columbia",0.0,0.0,3.2,1.6,,
17.0,939295.0,0.0,11001001702.0,3214.0,2236.0,1584.0,87.0,18.0,42.0,29.0,85.0,306.0,148.0,336.0,124.0,409.0,115000.0,145472.0,1314.0,144007.0,346.0,17729.0,378.0,52873.0,82.0,9259.0,18.0,,110.0,714.0,28.0,0.0,12.0,13.0,20.0,52.0,51.0,180.0,75.0,283.0,150313.0,189339.0,66040.0,870.0,107564.0,72570.0,3.9,0.0,"Census Tract 17.02, District of Columbia",17.7,0.0,5.3,3.3,,
18.0,1136289.0,31909.0,11001001803.0,3371.0,2245.0,1623.0,20.0,106.0,252.0,208.0,146.0,455.0,166.0,152.0,52.0,66.0,54306.0,64115.0,1373.0,63637.0,294.0,16336.0,241.0,36119.0,93.0,6638.0,63.0,495.0,271.0,730.0,23.0,87.0,86.0,104.0,89.0,150.0,16.0,78.0,31.0,66.0,45565.0,67702.0,27121.0,893.0,53386.0,29276.0,26.6,24.4,"Census Tract 18.03, District of Columbia",13.1,12.0,21.4,23.6,,
18.0,601755.0,0.0,11001001804.0,4272.0,2970.0,1879.0,123.0,197.0,268.0,167.0,220.0,420.0,26.0,172.0,147.0,139.0,47535.0,72989.0,1442.0,77201.0,513.0,12870.0,324.0,36151.0,177.0,10852.0,179.0,3167.0,340.0,956.0,17.0,63.0,145.0,13.0,93.0,285.0,14.0,86.0,116.0,124.0,60571.0,98068.0,28460.0,923.0,46786.0,30613.0,13.2,16.0,"Census Tract 18.04, District of Columbia",11.7,14.8,15.6,10.6,,
19.0,769304.0,0.0,11001001901.0,3225.0,2343.0,1498.0,137.0,64.0,51.0,39.0,371.0,122.0,105.0,287.0,114.0,208.0,67381.0,102246.0,1208.0,110541.0,310.0,15693.0,219.0,35968.0,23.0,12057.0,83.0,7141.0,172.0,1064.0,45.0,12.0,0.0,30.0,309.0,62.0,101.0,249.0,70.0,186.0,92414.0,118809.0,39421.0,434.0,54615.0,52298.0,6.2,1.9,"Census Tract 19.01, District of Columbia",21.1,32.8,13.1,10.5,,
19.0,877346.0,0.0,11001001902.0,2032.0,1301.0,780.0,30.0,5.0,30.0,9.0,74.0,104.0,95.0,160.0,109.0,164.0,116250.0,135685.0,632.0,138408.0,205.0,17870.0,251.0,35626.0,38.0,8471.0,8.0,,54.0,508.0,5.0,0.0,30.0,10.0,54.0,46.0,38.0,108.0,93.0,124.0,135000.0,146739.0,47174.0,272.0,98001.0,55270.0,1.0,0.0,"Census Tract 19.02, District of Columbia",3.3,0.0,5.9,1.2,,
